Time(s);RTF
0.00;0.00
0.02;1.02
0.04;0.98
0.06;1.00
0.08;1.01
0.10;1.00
0.12;1.00
0.14;0.98
0.16;1.01
0.18;0.99
0.20;1.02
0.22;1.00
0.24;0.98
0.26;1.02
0.28;0.99
0.30;0.97
0.32;1.04
0.34;0.97
0.36;1.03
0.38;0.99
0.40;1.00
0.42;1.01
0.44;0.98
0.46;1.02
0.48;1.00
0.50;0.99
0.52;1.00
0.54;1.00
0.56;1.01
0.58;0.99
0.60;1.00
0.62;1.00
0.64;0.98
0.66;1.01
0.68;0.99
0.70;1.01
0.72;1.02
0.74;0.97
0.76;1.03
0.78;0.99
0.80;0.99
0.82;1.01
0.84;0.98
0.86;1.03
0.88;0.99
0.90;1.01
0.92;0.99
0.94;1.00
0.96;1.00
0.98;1.00
1.00;1.01
1.02;0.99
1.04;0.98
1.06;1.03
1.08;1.00
1.10;1.01
1.12;0.98
1.14;0.99
1.16;1.01
1.18;1.00
1.20;1.01
1.22;1.00
1.24;0.97
1.26;1.02
1.28;0.99
1.30;1.00
1.32;1.01
1.34;0.99
1.36;1.01
1.38;1.00
1.40;1.00
1.42;1.00
1.44;0.98
1.46;1.02
1.48;1.01
1.50;1.00
1.52;1.00
1.54;0.99
1.56;1.02
1.58;0.99
1.60;1.00
1.62;1.01
1.64;0.99
1.66;0.99
1.68;1.00
1.70;1.01
1.72;0.99
1.74;0.98
1.76;1.02
1.78;1.00
1.80;1.01
1.82;0.99
1.84;0.97
1.86;1.03
1.88;1.00
1.90;0.99
1.92;1.00
1.94;0.99
1.96;1.01
1.98;0.99
2.00;1.01
2.02;1.01
2.04;0.97
2.06;1.02
2.08;1.00
2.10;1.00
2.12;1.00
2.14;0.98
2.16;1.03
2.18;0.99
2.20;1.01
2.22;0.98
2.24;1.00
2.26;1.01
2.28;0.99
2.30;1.01
2.32;1.00
2.34;1.00
2.36;0.99
2.38;1.01
2.40;1.00
2.42;0.99
2.44;0.99
2.46;1.02
2.48;1.01
2.50;1.00
2.52;1.00
2.54;0.98
2.56;1.02
2.58;1.01
2.60;0.99
2.62;0.99
2.64;1.00
2.66;1.01
2.68;0.99
2.70;1.00
2.72;1.00
2.74;0.99
2.76;1.01
2.78;1.00
2.80;1.01
2.82;1.00
2.84;0.98
2.86;1.01
2.88;1.02
2.90;0.99
2.92;1.00
2.94;1.00
2.96;1.00
2.98;0.99
3.00;1.01
3.02;1.00
3.04;0.99
3.06;1.00
3.08;1.01
3.10;0.99
3.12;1.02
3.14;0.98
3.16;1.01
3.18;1.00
3.20;1.00
3.22;0.99
3.24;1.00
3.26;1.02
3.28;1.00
3.30;0.98
3.32;1.00
3.34;0.98
3.36;1.03
3.38;1.00
3.40;1.01
3.42;0.98
3.44;1.00
3.46;1.00
3.48;1.00
3.50;1.00
3.52;1.01
3.54;0.98
3.56;0.99
3.58;1.03
3.60;0.98
3.62;1.00
3.64;0.99
3.66;1.01
3.68;1.02
3.70;0.99
3.72;1.01
3.74;0.98
3.76;1.02
3.78;0.99
3.80;1.00
3.82;0.99
3.84;1.00
3.86;1.04
3.88;0.99
3.90;1.00
3.92;1.00
3.94;0.98
3.96;1.01
3.98;1.01
4.00;0.99
4.02;1.02
4.04;0.99
4.06;1.02
4.08;0.99
4.10;1.01
4.12;0.99
4.14;1.00
4.16;1.01
4.18;1.00
4.20;1.00
4.22;0.99
4.24;0.99
4.26;1.02
4.28;0.99
4.30;1.00
4.32;1.00
4.34;0.98
4.36;1.01
4.38;1.01
4.40;1.00
4.42;1.00
4.44;0.98
4.46;1.01
4.48;1.03
4.50;0.95
4.52;1.04
4.54;0.98
4.56;1.02
4.58;0.99
4.60;1.00
4.62;0.99
4.64;0.99
4.66;1.02
4.68;1.01
4.70;0.99
4.72;1.00
4.74;0.98
4.76;1.02
4.78;0.99
4.80;1.01
4.82;1.00
4.84;0.99
4.86;1.01
4.88;1.00
4.90;1.00
4.92;1.03
4.94;0.98
4.96;1.01
4.98;1.01
5.00;0.99
5.02;1.01
5.04;1.00
5.06;1.01
5.08;1.00
5.10;0.99
5.12;1.00
5.14;0.99
5.16;1.02
5.18;1.00
5.20;1.01
5.22;1.00
5.24;0.97
5.26;1.03
5.28;0.99
5.30;1.01
5.32;1.00
5.34;0.99
5.36;1.01
5.38;0.99
5.40;1.01
5.42;1.00
5.44;0.99
5.46;1.00
5.48;1.00
5.50;1.00
5.52;1.01
5.54;0.97
5.56;1.03
5.58;0.99
5.60;1.01
5.62;0.99
5.64;1.01
5.66;1.01
5.68;0.99
5.70;1.00
5.72;1.01
5.74;0.99
5.76;1.00
5.78;0.99
5.80;1.02
5.82;1.00
5.84;0.97
5.86;1.04
5.88;0.99
5.90;0.99
5.92;1.01
5.94;0.97
5.96;1.03
5.98;0.99
6.00;1.00
6.02;1.00
6.04;0.99
6.06;1.01
6.08;0.98
6.10;1.00
6.12;1.01
6.14;0.99
6.16;1.02
6.18;1.00
6.20;1.00
6.22;0.98
6.24;1.03
6.26;0.99
6.28;1.00
6.30;1.01
6.32;0.99
6.34;0.98
6.36;1.01
6.38;1.01
6.40;1.00
6.42;1.00
6.44;0.99
6.46;1.01
6.48;1.00
6.50;1.00
6.52;0.99
6.54;0.99
6.56;1.01
6.58;0.98
6.60;1.02
6.62;0.99
6.64;0.99
6.66;1.02
6.68;1.00
6.70;0.98
6.72;1.01
6.74;0.99
6.76;1.02
6.78;1.00
6.80;1.00
6.82;1.01
6.84;0.98
6.86;1.01
6.88;1.01
6.90;1.00
6.92;0.99
6.94;0.98
6.96;1.02
6.98;0.99
7.00;1.01
7.02;0.98
7.04;1.00
7.06;1.02
7.08;1.00
7.10;1.01
7.12;0.98
7.14;0.98
7.16;1.03
7.18;0.99
7.20;1.01
7.22;1.00
7.24;0.99
7.26;1.01
7.28;1.01
7.30;0.99
7.32;1.00
7.34;0.99
7.36;1.01
7.38;1.00
7.40;1.01
7.42;1.00
7.44;0.97
7.46;1.01
7.48;1.01
7.50;1.00
7.52;1.00
7.54;0.97
7.56;1.02
7.58;0.99
7.60;1.01
7.62;1.00
7.64;0.98
7.66;1.01
7.68;1.00
7.70;1.00
7.72;1.01
7.74;0.99
7.76;1.01
7.78;1.00
7.80;1.00
7.82;1.00
7.84;0.97
7.86;1.03
7.88;1.00
7.90;0.99
7.92;1.01
7.94;0.97
7.96;1.03
7.98;0.98
8.00;1.01
8.02;1.00
8.04;0.97
8.06;1.03
8.08;1.00
8.10;1.00
8.12;1.00
8.14;0.99
8.16;1.01
8.18;1.00
8.20;1.00
8.22;0.99
8.24;0.99
8.26;1.01
8.28;1.01
8.30;0.98
8.32;1.02
8.34;0.97
8.36;1.02
8.38;1.00
8.40;1.00
8.42;1.00
8.44;0.97
8.46;1.04
8.48;1.00
8.50;1.01
8.52;1.00
8.54;1.00
8.56;1.00
8.58;1.00
8.60;1.00
8.62;0.99
8.64;0.99
8.66;1.00
8.68;1.01
8.70;1.01
8.72;0.99
8.74;0.98
8.76;1.02
8.78;1.00
8.80;1.01
8.82;0.97
8.84;1.01
8.86;1.00
8.88;1.02
8.90;0.99
8.92;1.02
8.94;0.98
8.96;1.01
8.98;1.00
9.00;1.00
9.02;1.00
9.04;0.97
9.06;1.04
9.08;0.99
9.10;1.00
9.12;1.01
9.14;0.98
9.16;1.02
9.18;0.99
9.20;1.00
9.22;1.00
9.24;0.98
9.26;1.02
9.28;0.99
9.30;1.00
9.32;1.01
9.34;0.97
9.36;1.03
9.38;0.97
9.40;1.03
9.42;0.99
9.44;0.97
9.46;1.03
9.48;1.00
9.50;0.99
9.52;1.00
9.54;0.98
9.56;1.03
9.58;0.99
9.60;1.02
9.62;0.99
9.64;0.99
9.66;1.00
9.68;1.00
9.70;0.99
9.72;1.00
9.74;1.00
9.76;1.01
9.78;1.00
9.80;1.01
9.82;0.99
9.84;0.98
9.86;1.02
9.88;1.01
9.90;1.00
9.92;0.97
9.94;1.02
9.96;1.01
9.98;0.99
10.00;1.01
10.02;0.99
10.04;1.00
10.06;1.00
10.08;0.99
10.10;1.00
10.12;0.99
10.14;0.98
10.16;1.03
10.18;1.02
10.20;0.97
10.22;1.01
10.24;0.97
10.26;1.02
10.28;1.01
10.30;0.99
10.32;1.01
10.34;0.98
10.36;1.02
10.38;1.00
10.40;1.00
10.42;1.00
10.44;0.99
10.46;1.00
10.48;1.00
10.50;1.00
10.52;0.98
10.54;1.01
10.56;1.02
10.58;0.99
10.60;1.01
10.62;0.99
10.64;0.99
10.66;1.00
10.68;1.02
10.70;0.98
10.72;1.01
10.74;0.98
10.76;1.02
10.78;1.00
10.80;1.00
10.82;1.00
10.84;0.99
10.86;1.01
10.88;0.99
10.90;1.00
10.92;1.01
10.94;0.96
10.96;1.05
10.98;1.00
11.00;0.98
11.02;1.02
11.04;0.99
11.06;1.00
11.08;1.00
11.10;0.99
11.12;1.01
11.14;0.98
11.16;1.01
11.18;1.01
11.20;1.00
11.22;1.00
11.24;0.99
11.26;1.01
11.28;0.98
11.30;1.01
11.32;1.00
11.34;1.00
11.36;1.01
11.38;1.00
11.40;1.01
11.42;0.98
11.44;0.98
11.46;1.03
11.48;1.00
11.50;1.00
11.52;1.00
11.54;0.97
11.56;1.03
11.58;1.00
11.60;1.00
11.62;1.00
11.64;0.97
